sku,nombre,marca,categoria_n1,categoria_n2,categoria_n3,categoria_ruta,ranking_mas_vendidos,precio_publico_promexsa,precio_transferencia_promexsa,precio_techo_mercado,costo_mayoreo,margen_bruto_objetivo_pct,markup_sobre_costo_pct,precio_venta_sugerido,disponibilidad,peso_kg,url_producto,url_imagen,descripcion
DIS-GUP-270,Guantes quirúrgicos estériles para cirugía AMBIDERM / Talla 6 1/2 50 pares,AMBIDERM,Accesorios y Suministros Médicos,Guantes,Guantes para Cirugía,Accesorios y Suministros Médicos > Guantes > Guantes para Cirugía,155,337.33,330.58,327.21,,28.0,38.9,,disponible,1,https://www.promexsa.com.mx/productos/guante-para-cirugia-esteril-6-1-2-50-pr-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/45-a79d025390b9b11cbb17046906786010-480-0.webp,"Presentación de 50 pares para cirugía con enfoque en precisión, barrera estéril y comodidad durante intervenciones médicas. Ideal para compras recurrentes de clínicas y distribuidores."
DIS-GUE-259,Guantes de látex estériles para exploración bajo en polvo AMBIDERM / Talla L 100 piezas,AMBIDERM,Accesorios y Suministros Médicos,Guantes,Guantes para Exploración Estéril,Accesorios y Suministros Médicos > Guantes > Guantes para Exploración Estéril,156,193.22,189.36,187.42,,28.0,38.9,,disponible,0.72,https://www.promexsa.com.mx/productos/guante-esteril-bajo-en-polvo-g-100-pz-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/1121-47e7d517a40f3fa99016878947671509-480-0.webp,"Solución de protección estéril para exploración médica, adecuada para compras por mayoreo y suministro constante. Cotiza para mayoreo y mantén stock operativo en tu negocio."
DIS-CUT-576,Cubrebocas tres pliegos verde 50 pz AMBIDERM,AMBIDERM,Accesorios y Suministros Médicos,Prendas Desechables,Cubrebocas,Accesorios y Suministros Médicos > Prendas Desechables > Cubrebocas,157,85.11,83.41,82.56,,28.0,38.9,,disponible,0.15,https://www.promexsa.com.mx/productos/cubrebocas-tres-pliegos-verde-50-pz-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/e9653d91-9578-485e-bf46-dd783e334ebe-9cde4f21392ca68eb517046791743431-480-0.webp,
DIS-TOA,Toallas alcoholadas 100 pz DL,DENTILAB,Accesorios y Suministros Médicos,Sueros E Hidratantes,Antisépticos y Germicidas,Accesorios y Suministros Médicos > Sueros E Hidratantes > Antisépticos y Germicidas,158,91.26,89.43,88.52,,28.0,38.9,,disponible,0.01,https://www.promexsa.com.mx/productos/toallas-alcoholadas-100-pz-dl/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/75ec8ad9-2dc8-4f97-85ff-ba0fbf765c80sv2014-02-14srbsigkheraxw3gqhx5ofmeh04e2bhee75oo0dnty5kgoot4am3dst2023-07-28t213a593a53zse2123-07-28t223a093a53zspr-773a489218ce6543d416905822308034-480-0.webp,
DIS-PUC-411,Punzocat catéter iv 22g ptfe azul 100 pz AMBIDERM,AMBIDERM,Equipo Quirúrgico,Venoclisis,Catéteres Intravenosos,Equipo Quirúrgico > Venoclisis > Catéteres Intravenosos,159,652.76,639.7,633.18,,38.0,61.3,,disponible,0.44,https://www.promexsa.com.mx/productos/punzocat-cateter-iv-22g-ptfe-azul-100-pz-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/591-6f4d1f18fe501085fe16875000416570-480-0.webp,
DIS-ALP-1349,Algodón plisado 50 g ELIE,ELIE,Material de Curación,Algodón y Gasas,Algodón,Material de Curación > Algodón y Gasas > Algodón,160,14.43,14.14,14,,30.0,42.9,,disponible,0.05,https://www.promexsa.com.mx/productos/algodon-plisado-50-g-elie-ef621/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/183ba7ea-22b8-4252-b93b-e7980e2515a4-4dc77f6877350f4d7717652724838932-480-0.webp,"Algodón plisado ELIE 50 g, absorbente y suave, ideal para cuidado médico y limpieza de heridas. Compra calidad y seguridad hoy mismo."
DIS-SON-467,Sonda nelaton roja 40 cm 30 fr SENSIMEDICAL,SENSI MEDICAL,Áreas y Especialidades,Urología,Sondas Urologicas,Áreas y Especialidades > Urología > Sondas Urologicas,161,29.67,29.08,28.78,,40.0,66.7,,disponible,0.02,https://www.promexsa.com.mx/productos/sonda-nelaton-roja-40-cm-30-fr-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/1391-c6704e93f41d51f7ef16875603663834-480-0.webp,
DIS-SON-463,Sonda nelaton roja 40 cm 20 fr SENSIMEDICAL,SENSI MEDICAL,Áreas y Especialidades,Urología,Sondas Urologicas,Áreas y Especialidades > Urología > Sondas Urologicas,162,25.29,24.78,24.53,,40.0,66.7,,disponible,0.02,https://www.promexsa.com.mx/productos/sonda-nelaton-roja-40-cm-20-fr-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/1331-d8f6ab4b1db91135aa16875603429056-480-0.webp,
DIS-GUD-957,"Guantes de Nitrilo Blanco Ambiderm para Exploración / XS, S, M y L / 100 Piezas",AMBIDERM,Accesorios y Suministros Médicos,Guantes,Guantes de Nitrilo,Accesorios y Suministros Médicos > Guantes > Guantes de Nitrilo > Guantes de Nitrilo Blanco,163,163.75,160.47,158.84,,28.0,38.9,,disponible,1,https://www.promexsa.com.mx/productos/guantes-nitrilo-blanco-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/guante-de-nitrilo-xs-100-piezas-ambiderm-b27fb9525447662da517845914660483-480-0.webp,"Compra Guantes de Nitrilo Blanco Ambiderm libres de polvo. Ideales para laboratorios, industria alimentaria, farmacéutica y exploración médica. Disponibles en XS, S, M y L."
DIS-COP-93,Contenedor punzocortante 3.0 l IXION,IXION,Accesorios y Suministros Médicos,Recipientes,Contenedores Desechables,Accesorios y Suministros Médicos > Recipientes > Contenedores Desechables,164,74.58,73.09,72.34,,28.0,38.9,,disponible,0.12,https://www.promexsa.com.mx/productos/contenedor-punzocortante-3-0-l-ixion/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/fotos-tiendanube-51-7a501cbb9f0e72bc7917595191623608-480-0.webp,
DIS-JED-1375,Jeringa de 1ml negra 22 g x 32 mm 100 pz SENSIMEDICAL,SENSIMEDICAL,Material de Curación,Jeringas,Jeringas Desechables,Material de Curación > Jeringas > Jeringas Desechables,165,255.42,250.31,247.76,,30.0,42.9,,disponible,1,https://www.promexsa.com.mx/productos/jeringa-de-1ml-negra-22g-x-32-mm-100-pz-sensimedical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/fotos-tiendanube-10-b18f51f8a7c012806c17592676954743-480-0.webp,
DIS-SOF-424,Sonda foley 2 vías de látex con globo de 30 ml 20 fr SENSIMEDICAL,SENSI MEDICAL,Áreas y Especialidades,Urología,Sondas Urologicas,Áreas y Especialidades > Urología > Sondas Urologicas,166,36.27,35.54,35.18,,40.0,66.7,,disponible,0.02,https://www.promexsa.com.mx/productos/sonda-foley-2-vias-30-ml-20-fr-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/sonda-foley-2-vias-latex-6275db2562c709cc3217066845057011-480-0.webp,Sonda foley 2 vías 30 ml 20 fr SENSI MEDICAL
DIS-JAL-325,Jalea lubricante en tubo 135 g LUBRICAINA,LUBRICAINA,Áreas y Especialidades,Urología,Sondas Urologicas,Áreas y Especialidades > Urología > Sondas Urologicas,167,62.4,61.15,60.53,,40.0,66.7,,disponible,1,https://www.promexsa.com.mx/productos/jalea-lubricante-135-g-lubricaina/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/909d2887-d367-4eb9-ba0a-3c6c5741f13bsv2014-02-14srbsig2bsgdljdyt4l1ershftvcoi8j4yzmeufqysmckjyndpw3dst2022-10-06t003a253a28zse2122-10-06t003a353a28zspr-a7623ceb0867e5737a16872118476914-480-0.webp,Jalea lubricante 135 g LUBRICAINA
DIS-GUD-203,Guantes de látex rosa AMBIDERM PLUS / Talla S 100 piezas,AMBIDERM,Accesorios y Suministros Médicos,Guantes,Guantes de Látex,Accesorios y Suministros Médicos > Guantes > Guantes de Látex,168,128.82,126.24,124.96,,28.0,38.9,,disponible,0.58,https://www.promexsa.com.mx/productos/guante-de-latex-plus-rosa-ch-100-pz-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/541-12cef7be745709fadc16878894299342-480-0.webp,Los guantes de látex en presentación de 100 piezas son ideales para clínicas que buscan eficiencia y control en el manejo de pacientes.
DIS-BUP-88,Bulto para cirugía mayor PROVEMEDIC (060.231.0591),PROVEMEDIC,Sin Categoría,,,Sin Categoría,169,329.57,322.98,319.68,,33.0,49.3,,disponible,0.9,https://www.promexsa.com.mx/productos/bulto-para-cirugia-mayor-institucional-provemedic/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/mayor-provimedic1-78823cb3936eda0a8d16874156780083-480-0.webp,Bulto para cirugía mayor institucional PROVEMEDIC
DIS-AZD-29,Azul de metileno 1 l DROTASA,DROTASA,Cuidado Personal,,,Cuidado Personal,170,148.11,145.15,143.67,,45.0,81.8,,disponible,1.06,https://www.promexsa.com.mx/productos/azul-de-metileno-1-l-drotasa/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/027efec2-4dc2-4507-b953-b08a4189d24dsv2014-02-14srbsig0zb7o02fniw603bg1mwll7lsd2b2bmv5ltyhjetdv1oidm3dst2022-12-16t213a473a31zse2122-12-16t213a573a31zspr-5b9b706f66d1a9557216871940381593-480-0.webp,
DIS-AGH-14,Aguja hipodérmica desechable 25 g x 16 mm naranja100 pz SENSIMEDICAL,SENSI MEDICAL,Material de Curación,Jeringas,Agujas Hipodermicas Desechables,Material de Curación > Jeringas > Agujas Hipodermicas Desechables,171,78.22,76.66,75.87,,30.0,42.9,,disponible,0.1,https://www.promexsa.com.mx/productos/aguja-hipodermica-desechable-25g-x-16mm-anaranjada-100-pz-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/450-6d170f168e42581fb117320877839484-480-0.webp,Aguja hipodérmica desechable 25g x 16mm anaranjada 100 pz SENSI MEDICAL
DIS-SOP-761,Sonda para aspiración de secreciones 16 fr TECMED,TECMED,Áreas y Especialidades,Gastroenterología,Alimentación Gástrica,Áreas y Especialidades > Gastroenterología > Alimentación Gástrica,172,10.31,10.1,10,,40.0,66.7,,disponible,1,https://www.promexsa.com.mx/productos/sonda-para-aspiracion-de-secreciones-16-fr-tecmed/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/05f82f7f-0099-4455-8a81-1523dac6a025-c77c35d3dcfd7ce18817162792075003-480-0.webp,
DIS-SOP-720,Sonda para alimentación adulto 14 fr 120 cm TECMED,TECMED,Áreas y Especialidades,Gastroenterología,Alimentación Gástrica,Áreas y Especialidades > Gastroenterología > Alimentación Gástrica,173,22.9,22.44,22.21,,40.0,66.7,,disponible,0.02,https://www.promexsa.com.mx/productos/sonda-para-alimentacion-infantil-14-fr-120-cm-tecmed/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/afde1217-b520-4b2a-845b-23ffdbee531e-f7d8aad62b2474cbc017151532568666-480-0.webp,Sonda para alimentación infantil 14 fr 120 cm TECMED
DIS-TUE-516,Tubo endotraqueal tipo Murphy sin globo 16 fr 4.0 mm SENSIMEDICAL,SENSI MEDICAL,Áreas y Especialidades,Anestesiología,Sondas para Anestesia,Áreas y Especialidades > Anestesiología > Sondas para Anestesia,174,33.8,33.12,32.79,,40.0,66.7,,disponible,0.01,https://www.promexsa.com.mx/productos/tubo-endotraqueal-sin-globo-16-fr-4-0-mm-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/buenos-3361-b4b8931746c0fb85be16877668998959-480-0.webp,Tubo endotraqueal sin globo 16 fr 4.0 mm SENSI MEDICAL
DIS-SOP-470,Sonda para alimentación infantil 8 Fr 90 cm VISA,MERKAMED,Áreas y Especialidades,Gastroenterología,Alimentación Gástrica,Áreas y Especialidades > Gastroenterología > Alimentación Gástrica,175,11.06,10.84,10.73,,40.0,66.7,,disponible,0.01,https://www.promexsa.com.mx/productos/sonda-para-alimentacion-8-fr-tecmed/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/sonda-alimentacion2-c61241cef4db8dc43c16875840388245-480-0.webp,Sonda para alimentación 8 fr TECMED
DIS-SOG-731,Sonda gastrointestinal levin 20 fr VISA,VISA,Áreas y Especialidades,Gastroenterología,Alimentación Gástrica,Áreas y Especialidades > Gastroenterología > Alimentación Gástrica,176,17.04,16.7,16.53,,40.0,66.7,,disponible,0.04,https://www.promexsa.com.mx/productos/sonda-gastrointestinal-levin-20-fr-visa/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/1481-d830b68a78f1ee8e5f16875833381758-480-0.webp,
PDC-LES-33,Lente seguridad tricolor claro AL026CL/3C DERMA CARE,DERMA CARE,Equipo de Protección Personal,,,Equipo de Protección Personal,177,23.91,23.43,23.19,,32.0,47.1,,disponible,1,https://www.promexsa.com.mx/productos/lente-seguridad-tricolor-claro-al026cl-3c-derma-care/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/830e2ff1-8585-40ec-b789-f7011b94a71csv2014-02-14srbsigiqwfyqbbslvmrcfwc0feitgrsbc6ad2rzmc2fhizwufm3dst2022-11-23t233a553a05zse2122-11-24t003a053a05zspr-46467c9de41b28f20e16872131393164-480-0.webp,
DIS-JED-572,Jeringa de 5 ml verde 21 g x32 mm 100 pz DL,DENTILAB,Material de Curación,Jeringas,Jeringas Desechables,Material de Curación > Jeringas > Jeringas Desechables,178,270.06,264.66,261.96,,30.0,42.9,,disponible,0.75,https://www.promexsa.com.mx/productos/jeringa-de-5-ml-verde-con-aguja-21x32mm-100-pz-dl/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/3351-39553ba83b89a375b516877584612379-480-0.webp,Jeringa de 5 ml verde con aguja 21x32mm 100 pz DL
DIS-JED-571,Jeringa de 3 ml verde 21 g x32 mm 100 pz DL,DENTILAB,Material de Curación,Jeringas,Jeringas Desechables,Material de Curación > Jeringas > Jeringas Desechables,179,223.49,219.02,216.79,,30.0,42.9,,disponible,0.58,https://www.promexsa.com.mx/productos/jeringa-de-3-ml-verde-con-aguja-21x32mm-100-pz-dl/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/fotos-tiendanube-27-9d492a93f0dce16ae217594473942506-480-0.webp,Jeringa de 3 ml verde con aguja 21x32mm 100 pz DL
DIS-HOP-310,Hoja para bisturí acero inoxidable #15 100 pz AMBIDERM,AMBIDERM,Equipo Quirúrgico,Instrumental Quirúrgico,Bisturís,Equipo Quirúrgico > Instrumental Quirúrgico > Bisturís,180,299.25,293.26,290.27,,38.0,61.3,,disponible,0.1,https://www.promexsa.com.mx/productos/hoja-para-bisturi-acero-inoxidable-15-100-pz-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/15-c2f728105f451b3c9417046950649879-480-0.webp,
MQL-ROP-067,Rollo para mesa de exploración azul 0.50 m x 100 m DEMEVA ECONOMY,DEMEVA,Cuidado Personal,Protección para Cama,Sábanas,Cuidado Personal > Protección para Cama > Sábanas,181,232.61,227.96,225.63,,45.0,81.8,,disponible,0.5,https://www.promexsa.com.mx/productos/rollo-para-mesa-de-exploracion-azul-0-50-m-x-100-m-demeva-economy-vklu7/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/e3f0f230-9227-4f62-8ef0-b77889c68261-05410f62333d4fef4c17726968781947-480-0.webp,"Rollo para mesa de exploración desechable marca DEMEVA fabricado en tela SMS de polipropileno de 3 capas antirepelente. Ideal para consultorios médicos, clínicas, hospitales, estética y centros de diagnóstico. Disponible en diferentes colores, gramajes y presentaciones."
DIS-MAP-365,Mascarilla para óxigeno con nebulizador pediátrica SENSIMEDICAL,SENSI MEDICAL,Áreas y Especialidades,Inhaloterapia,,Áreas y Especialidades > Inhaloterapia,182,49.47,48.48,47.99,,40.0,66.7,,disponible,0.08,https://www.promexsa.com.mx/productos/mascarilla-para-oxigeno-con-nebulizador-pediatrica-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/1a69e6bc-4f46-45e6-8ec2-40441edcd3f0sv2014-02-14srbsigvbwox8fie7asaxqzdadzfi2fbplsy3hebz2f49nimz8w03dst2022-10-13t193a583a33zse2122-10-13t203a083a33zspr-733b2edbda1ca62e6016872139270295-480-0.webp,Mascarilla para oxigeno con nebulizador pediátrica SENSI MEDICAL
DIS-GUD-195,Guantes de látex blanco AMBIDERM PLUS / Talla L 100 piezas,AMBIDERM,Accesorios y Suministros Médicos,Guantes,Guantes de Látex,Accesorios y Suministros Médicos > Guantes > Guantes de Látex,183,128.82,126.24,124.96,,28.0,38.9,,disponible,0.58,https://www.promexsa.com.mx/productos/guante-de-latex-plus-blanco-g-100-pz-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/101-e83c8c3d7482cc6f6a16878891047989-480-0.webp,"Los guantes de látex blanco son adecuados para actividades clínicas y técnicas, ofreciendo una alternativa funcional para abastecimiento profesional."
DIS-CAN-71,Cánula nasal para óxigeno pediátrica 2 mm x 1.80 m SENSIMEDICAL,SENSI MEDICAL,Áreas y Especialidades,Inhaloterapia,,Áreas y Especialidades > Inhaloterapia,184,21.2,20.78,20.56,,40.0,66.7,,disponible,0.04,https://www.promexsa.com.mx/productos/canula-nasal-pediatrica-2-mm-x-1-80-m-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/canula-nazal21-32c9539a4719fec16116874978030764-480-0.webp,Cánula nasal pediátrica 2 mm x 1.80 m SENSI MEDICAL
DIS-VAR-527,Vaso recolector estéril 100 ml 1 pz DIBAR,DIBAR,Sin Categoría,,,Sin Categoría,185,6.99,6.85,6.78,,33.0,49.3,,disponible,1,https://www.promexsa.com.mx/productos/vaso-recolector-esteril-100-ml-1-pz-dibar/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/86c79ce1-da51-474b-8578-4b419cdfc803sv2014-02-14srbsigs7sbwijnoehr8achshosshsqu7am2sc7yhb3dqjlf2bc3dst2022-07-03t063a423a40zse2122-07-03t063a523a40zspr-5e96d1d91a35dbecd816872253727577-480-0.webp,
DIS-TUE-504,Tubo endotraqueal tipo Murphy con globo 24 fr 6.0 mm SENSIMEDICAL,SENSI MEDICAL,Áreas y Especialidades,Anestesiología,Sondas para Anestesia,Áreas y Especialidades > Anestesiología > Sondas para Anestesia,186,45.07,44.17,43.72,,40.0,66.7,,disponible,0.02,https://www.promexsa.com.mx/productos/tubo-endotraqueal-con-globo-24-fr-6-0-mm-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/tubo-con-globo81-f2ff2834bbaba3ac5216877666061534-480-0.webp,Tubo endotraqueal con globo 24 fr 6.0 mm SENSI MEDICAL
DIS-GUD-778,"Guantes de Nitrilo Lila UniSeal para Examen / XCH, CH, M y G / Caja con 100 Guantes",UNISEAL,Accesorios y Suministros Médicos,,,Accesorios y Suministros Médicos,187,147.45,144.5,143.03,,28.0,38.9,,disponible,0.36,https://www.promexsa.com.mx/productos/guantes-nitrilo-lila-uniseal/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/guante-de-nitrilo-lila-uniseal-100-piezas-7054954945c52864b717846136181471-480-0.webp,"Compra Guantes de Nitrilo Lila UniSeal libres de polvo. Ideales para odontología, medicina estética, spa, dermatología y laboratorios. Caja con 100 guantes."
DIS-AGH-11,Aguja hipodérmica desechable 21 g x 32 mm verde 100 pz SENSIMEDICAL,SENSI MEDICAL,Material de Curación,Jeringas,Agujas Hipodermicas Desechables,Material de Curación > Jeringas > Agujas Hipodermicas Desechables,188,94.01,92.13,91.19,,30.0,42.9,,disponible,0.12,https://www.promexsa.com.mx/productos/aguja-hipodermica-desechable-21g-x-32mm-verde-100-pz-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/451-0418cfc7915acb9ab917320877317500-480-0.webp,
DIS-SOA-849,Solución Antiséptica 60 ml JALOMA,JALOMA,Accesorios y Suministros Médicos,Sueros E Hidratantes,Antisépticos y Germicidas,Accesorios y Suministros Médicos > Sueros E Hidratantes > Antisépticos y Germicidas,189,72.93,71.47,70.74,,28.0,38.9,,disponible,0.06,https://www.promexsa.com.mx/productos/solucion-antiseptica-60-ml-jaloma/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/48a3adfd-647e-407c-9518-9473dbb67090-6491312cd21e7802c317285458776131-480-0.webp,
DIS-ALT-839,Algodón Torunda 500 g JALOMA,JALOMA,Material de Curación,Algodón y Gasas,Algodón,Material de Curación > Algodón y Gasas > Algodón,190,117.96,115.6,114.42,,30.0,42.9,,disponible,0.5,https://www.promexsa.com.mx/productos/algodon-torunda-500-g-jaloma/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/139-82a2674cbfb506c79817488973225525-480-0.webp,
DIS-TUE-509,Tubo endotraqueal tipo Murphy con globo 34 fr 8.5 mm SENSIMEDICAL,SENSI MEDICAL,Áreas y Especialidades,Anestesiología,Sondas para Anestesia,Áreas y Especialidades > Anestesiología > Sondas para Anestesia,191,45.07,44.17,43.72,,40.0,66.7,,disponible,0.02,https://www.promexsa.com.mx/productos/tubo-endotraqueal-con-globo-34-fr-8-5-mm-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/tubo-con-globo31-ccc8a445575d3a8b3b16877665929065-480-0.webp,Tubo endotraqueal con globo 34 fr 8.5 mm SENSI MEDICAL
DIS-SOF-436,Sonda foley 2 vías de látex con globo de 5 ml 22 fr SENSIMEDICAL,SENSI MEDICAL,Áreas y Especialidades,Urología,Sondas Urologicas,Áreas y Especialidades > Urología > Sondas Urologicas,192,33.79,33.11,32.78,,40.0,66.7,,disponible,0.02,https://www.promexsa.com.mx/productos/sonda-foley-2-vias-5-ml-22-fr-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/3151-478f3c04d06d7d62ac16875626588603-480-0.webp,Sonda foley 2 vías 5 ml 22 fr SENSI MEDICAL
PDC-PAA-381,Pañal para adulto premium xxl 10 pz SANTA JULIA,SANTA JULIA,Cuidado Personal,Incontinencia,Pañales para Adulto,Cuidado Personal > Incontinencia > Pañales para Adulto,193,91.75,89.91,89,,45.0,81.8,,disponible,1,https://www.promexsa.com.mx/productos/panal-adulto-premium-talla-xxl-10-pz-santa-julia/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/ea21c91f-fc13-455b-8eeb-4c9852e46a06sv2014-02-14srbsigruyc2b7uyfyjev6nvdvf0plktcg52fmzebqarbgk3wdcs3dst2022-10-13t213a363a26zse2122-10-13t213a463a26zspr-970222753b8929eee316872154042942-480-0.webp,Pañal adulto premium talla xxl 10 pz SANTA JULIA
PDC-PAA-380,Pañal para adulto premium xl 10 pz SANTA JULIA,SANTA JULIA,Cuidado Personal,Incontinencia,Pañales para Adulto,Cuidado Personal > Incontinencia > Pañales para Adulto,194,91.75,89.91,89,,45.0,81.8,,disponible,1,https://www.promexsa.com.mx/productos/panal-adulto-premium-talla-xl-10-pz-santa-julia/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/df18cf80-9c09-48ab-989b-c0695893cb6bsv2014-02-14srbsigsynv958zfo1agxda06lihcqdfyn10qhvr3fkcipo6b83dst2022-10-13t213a303a58zse2122-10-13t213a403a58zspr-7ec3955482d6adf0f416872153761095-480-0.webp,Pañal adulto premium talla xl 10 pz SANTA JULIA
PTM-SÁP-694,Sábana para cajón azul 1.10 m x 2.10 m x 0.10 m 10 pz AMBIDERM,AMBIDERM,Cuidado Personal,Protección para Cama,Sábanas,Cuidado Personal > Protección para Cama > Sábanas,195,212.57,208.32,206.19,,45.0,81.8,,disponible,1,https://www.promexsa.com.mx/productos/sabana-para-cajon-azul-1-10-m-x-2-10-m-x-0-10-m-10-pz-ambiderm-5pzj7/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/7e6e3af4-2124-4689-9da9-317fc35d2482-0ecc6918a57305589217604667987332-480-0.webp,"Sábana para cajón azul 1.10x2.10 m de tela SMS, elástica y resistente. Ideal para clínicas y hospitales. ¡Compra ahora y asegura higiene máxima!"
DIS-AGH-1125,Aguja hipodérmica desechable naranja 25 g x 25 mm 100 pz NIPRO,NIPRO,Material de Curación,Jeringas,Agujas Hipodermicas Desechables,Material de Curación > Jeringas > Agujas Hipodermicas Desechables,196,94.01,92.13,91.19,,30.0,42.9,,disponible,0.1,https://www.promexsa.com.mx/productos/aguja-hipodermica-desechable-naranja-25g-x-25mm-100-pz-nipro/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/e16ac899-b819-4d9d-86fa-895bfa86f9c2-ed95a63f7124ebc37817320821064928-480-0.webp,"Agujas hipodérmicas desechables NIPRO, caja de 100 piezas. Punta biselada, estériles y seguras. Ideales para uso médico y hospitalario."
DIS-SOF-706,Sonda foley de silicón 2 vías con globo de 5ml 14 fr SENSIMEDICAL,DENTILAB,Áreas y Especialidades,Urología,Sondas Urologicas,Áreas y Especialidades > Urología > Sondas Urologicas,197,171.58,168.15,166.43,,40.0,66.7,,disponible,0.02,https://www.promexsa.com.mx/productos/sonda-foley-de-silicon-2-vias-con-globo-de-5ml-14-fr-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/a421586c-da57-4ef6-bc81-bc11dcde1b4c-1c524fb45ee1a4bfc217066833871794-480-0.webp,
DIS-TUE-510,Tubo endotraqueal tipo Murphy con globo 36 fr 9.0 mm SENSIMEDICAL,SENSI MEDICAL,Áreas y Especialidades,Anestesiología,Sondas para Anestesia,Áreas y Especialidades > Anestesiología > Sondas para Anestesia,198,45.07,44.17,43.72,,40.0,66.7,,disponible,0.02,https://www.promexsa.com.mx/productos/tubo-endotraqueal-con-globo-36-fr-9-0-mm-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/tubo-con-globo11-7730ff36cca0c4527116877665868497-480-0.webp,Tubo endotraqueal con globo 36 fr 9.0 mm SENSI MEDICAL
DIS-HOP-316,Hoja para bisturí acero inoxidable #24 100 pz AMBIDERM,AMBIDERM,Equipo Quirúrgico,Instrumental Quirúrgico,Bisturís,Equipo Quirúrgico > Instrumental Quirúrgico > Bisturís,199,299.25,293.26,290.27,,38.0,61.3,,disponible,0.18,https://www.promexsa.com.mx/productos/hoja-para-bisturi-acero-inoxidable-24-100-pz-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/24-2a6236aa2e0a277d3417046952767130-480-0.webp,
DIS-GUD-236,"Guantes de Nitrilo Rosa Ambiderm para Exploración / XS, S y M / 100 Piezas",AMBIDERM,Accesorios y Suministros Médicos,Guantes,Guantes de Nitrilo,Accesorios y Suministros Médicos > Guantes > Guantes de Nitrilo > Guantes de Nitrilo Rosa,200,163.75,160.47,158.84,,28.0,38.9,,disponible,1,https://www.promexsa.com.mx/productos/guante-de-nitrilo-rosa-100-pz-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/guante_de_nitrilo_rosa_ambiderm_m-ddd23a8fe30a17c76417836525930251-480-0.webp,"Ambiderm rosa: guantes de nitrilo sin polvo con protección segura. Útiles en clínicas, estética y spa, talla S, M, XS atención a negocios. Envíos a todo México ¡Compra a MS!"
DIS-GUD-194,Guantes de látex blanco AMBIDERM PLUS / Talla S 100 piezas,AMBIDERM,Accesorios y Suministros Médicos,Guantes,Guantes de Látex,Accesorios y Suministros Médicos > Guantes > Guantes de Látex,201,128.82,126.24,124.96,,28.0,38.9,,disponible,0.58,https://www.promexsa.com.mx/productos/guante-de-latex-plus-blanco-ch-100-pz-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/231-240a7d78a88d5ea43016878891304294-480-0.webp,"Los guantes de látex blanco Ambiderm Plus brindan protección confiable en procedimientos médicos y exploración clínica, siendo una opción práctica para uso continuo."
