fuente,ean,descripcion,laboratorio,sku_ticket,linea
farmalive_9861,7506475107853,LECHE NAN 2 OPTIMAL PRO BOLSA 120 GR,MARCAS NESTLE,,208
farmalive_9861,7506475106788,LECHE NIDAL 2 360 GR,MARCAS NESTLE,,209
farmalive_9861,7501058616678,NESTUM PROBIOTICOS ARROZ 270 GR,MARCAS NESTLE,,210
farmalive_9861,7506552900322,VASO RECOLECTOR QUIRMEX,QUIRMEX,,211
farmalive_9861,7501125144851,ELECTROLIT UVA 625 ML,LAB PISA,,212
farmalive_9861,7501125104411,ELECTROLIT COCO 625 ML,LAB PISA,,213
farmalive_9861,7501125104688,ELECTROLIT NJA/MANDARINA 625 ML,LAB PISA,,214
farmalive_9861,7501125149221,ELECTROLIT FRESA-KIWI 625 ML,LAB PISA,,215
farmalive_9861,7501125104268,ELECTROLIT FRESA 625 ML,LAB PISA,,216
farmalive_9861,7501125174797,ELECTROLIT MORA AZUL 625 ML,LAB PISA,,217
farmalive_9861,7501943454873,TOA HUM HUGGIES RELAJANTE C/80,KIMBERLY CLARK,,218
farmalive_9861,7702003476594,CURITAS EXH C/100,BDF MEXICO,,219
farmalive_9861,7501943471900,TOA HUM ABSORSEC C/120,KIMBERLY CLARK,,220
farmalive_9861,7503003406402,COTONETES QUIRMEX TARRO C/100,QUIRMEX,,221
farmalive_9861,037836041389,CRE HINDS ALMENDRAS 90 ML,GRISI HNOS,,222
farmalive_9861,7502214983153,LUBRICANTE PRUDENCE GROSELLA 75 ML,DKT MEXICO,,223
farmalive_9861,7502214983573,COND PRUDENCE CARIBBEAN C/5,DKT MEXICO,,224
farmalive_9861,759684471476,REPELENTE INSECTOS BIOCLAP 265 ML,LAB JALOMA,,225
farmalive_9861,0070942003469,CREMA DENT GEL GUM PAW PATROL 50 GR,SUNSTAR AMERICAS,,226
farmalive_9861,714706903205,BRONCOLIN PALETA VITROLERO SURTIDO C/50,BRONCOLIN,,227
farmalive_9861,7501943454811,TOA HUM HUGGIES CUIDADO PURO C/80,KIMBERLY CLARK,,228
farmalive_9861,7502214982439,COND PRUDENCE RETARDANTE C/3,DKT MEXICO,,229
farmalive_9861,7502214985348,COND PRUDENCE FULL SENSITIVE C/3,DKT MEXICO,,230
farmalive_9861,7502214982811,COND PRUDENCE SURTIDO C/5,DKT MEXICO,,231
farmalive_9861,7502214985386,COND PRUDENCE EXTRA PLEASURE C/3,DKT MEXICO,,232
farmalive_9861,7502214980275,COND PRUDENCE SODA C/3,DKT MEXICO,,233
farmalive_9861,7502214982491,COND PRUDENCE UVA C/3,DKT MEXICO,,234
farmalive_9861,7502214985805,COND PRUDENCE CHICLE C/5,DKT MEXICO,,235
farmalive_9861,759684272103,COTONETES KIUTS BOTE C/100,LAB JALOMA,,236
farmalive_9861,7502214983726,LUBRICANTE PRUDENCE NATURAL 75 ML,DKT MEXICO,,237
farmalive_9861,7502214982477,COND PRUDENCE FRESA C/3,DKT MEXICO,,238
farmalive_9861,037836041341,CRE HINDS NAT RESECA 90 ML,GRISI HNOS,,239
farmalive_9861,7501022130063,SHAM RICITOS DE ORO MIEL Y ARGAN 100 ML,GRISI HNOS,,240
farmalive_9861,070942507240,CERA DENTAL GUM P/ORTODONCIA MENTA,SUNSTAR AMERICAS,,241
farmalive_9861,7502235820369,HILO DENTAL GUM EXPANDING 10.9 MT,SUNSTAR AMERICAS,,242
farmalive_9861,037836041259,CRE HINDS ROSA RESECA 90 ML,GRISI HNOS,,243
farmalive_9861,714706100307,BRONCOLIN JBE 140 ML,BRONCOLIN,,244
farmalive_9861,7502214980350,LUBRICANTE PRUDENCE MORA AZUL 75 ML,DKT MEXICO,,245
farmalive_9861,7502214982514,COND PRUDENCE CHOCOLATE C/3,DKT MEXICO,,246
farmalive_9861,070942303194,HILO DENTAL GUM 128 MTS,SUNSTAR AMERICAS,,247
farmalive_9861,4005900314758,POMADA LABELLO BLACKBERRY,BDF MEXICO,,248
farmalive_9861,7501054507901,POMADA LABELLO FRESA,BDF MEXICO,,249
farmalive_9861,070942302289,ENJ BUCAL PAROEX GUM 300 ML,SUNSTAR AMERICAS,,250
farmalive_9861,714706910609,BRONCOLIN JBE ETIQ VERDE 140 ML,BRONCOLIN,,251
farmalive_9861,7502214980596,COND PRUDENCE MORA C/3,DKT MEXICO,,252
farmalive_9861,7502214980015,COND PRUDENCE CLASICO C/3,DKT MEXICO,,253
farmalive_9861,037836041297,CRE HINDS INSPIR RESECA 90 ML,GRISI HNOS,,254
farmalive_9861,7500462746605,AJOLOTIUS JARABE 250 ML,BIOALIMENTOS NAT,,255
farmalive_9861,714706910487,BICOESTOL PASTILLAS EUCALIPTO C/16,BRONCOLIN,,256
farmalive_9861,714706910913,BICOESTOL PASTILLAS CEREZA C/16,BRONCOLIN,,257
farmalive_9861,7501054504528,POMADA LABELLO HYDRO-C,BDF MEXICO,,258
farmalive_9861,7501054504870,POMADA LABELLO CLASICO,BDF MEXICO,,259
farmalive_9861,7506452400212,AJOLOTIUS JENGIBRE TAB C/10,BIOALIMENTOS NAT,,260
farmalive_9861,7506452400458,AJOLOTIUS PASTILLAS ELDERBERRY PAST C/10,BIOALIMENTOS NAT,,261
farmalive_9861,7506425603404,TOA HUM ESCUDO ANTBACTERIAL C/50,KIMBERLY CLARK,,262
farmalive_9861,7501022104248,CRE RICITOS DE ORO MANZANILLA 100 ML,GRISI HNOS,,263
farmalive_9861,7506452400267,AJOLOTIUS JBE ELDERBERRY 250 ML,BIOALIMENTOS NAT,,264
farmalive_9861,7500462746612,AJOLOTIUS JARABE S/AZUCAR 250 ML,BIOALIMENTOS NAT,,265
farmalive_9861,759684154096,VASELINA JALOMA BEBE 60 GR,LAB JALOMA,,266
farmalive_9861,759684432071,VASELINA BLANCA JALOMA 60 G,LAB JALOMA,,267
farmalive_9861,7501032911454,REPELENTE OFF EXT DURACION AER 170 GR,SC JOHNSON,,268
farmalive_9861,7506452400038,AJOLOTIUS MENTA EUCAL S/AZUCAR PAST C/10,BIOALIMENTOS NAT,,269
farmalive_9861,7500462746698,AJOLOTIUS JARABE REFORZADO 250 ML,BIOALIMENTOS NAT,,270
farmalive_9861,759684273094,COTONETES KIUTS BOTE C/50,LAB JALOMA,,271
farmalive_9861,714706910906,BICOESTOL PASTILLAS NARANJA C/16,BRONCOLIN,,272
farmalive_9861,714706800900,BRONCO RUB UNG. 40 GR.,BRONCOLIN,,273
farmalive_9861,7501054530718,PARCHE LEON POROSO ARNICA,BDF MEXICO,,274
farmalive_9861,759684391255,POMADA P/LAB JALOMA VIT C/60,LAB JALOMA,,275
farmalive_9861,7500462746643,AJOLOTIUS MENTA EUCAL TAB C/10,BIOALIMENTOS NAT,,276
farmalive_11590,7501065054029,TUMS SURTIDO TAB MAST C/48,,FC-65054029,1
farmalive_11590,7501019064807,PANTS TENA COMFORT GDE C/13,,FC-19064807,2
farmalive_11590,7500435179980,ENJ BUCAL ORAL B 100% 250 ML,,FC-43517980,3
farmalive_11590,7891051037878,ENJ BUCAL ORAL B COMPLET 250 ML,,FC-51037878,4
farmalive_11590,5000174305449,CREMA DENT FIXODENT ORIGINAL 40 ML,,FC-74305449,5
farmalive_11590,020800600330,TAMPONES TAMPAX SUPER C/10,,FC-08006033,6
cityfarma_6315912,7501050613453,AFRIN ADUL SPRAY,,FC-06134531,1
cityfarma_6315912,7501050623766,AFRIN NO DRIP SOL 15,,FC-05062376,2
cityfarma_6315912,7501165001725,ALLEGRA 180 MG C 10,,FC-16500172,3
cityfarma_6315912,7501065001337,CALTRATE 600 D C30 T,,FC-06500133,4
cityfarma_6315912,7502276040368,DESENFRIOL D C30 TAB,,FC-60403681,5
cityfarma_6315912,7502276040405,DESENFRIOLITO PLUS C,,FC-76040610,6
cityfarma_6315912,7501300421524,DOLAC 10MG C10 CAPS,,FC-30042152,7
cityfarma_6315912,3664798074680,ENTEROGERMINA 2 BILL,,FC-79807468,8
cityfarma_6315912,7501289511421,PASTA LASSAR 30GR TA,,FC-9511421,9
cityfarma_6315912,7501289511414,PASTA LASSAR 60GR TA,,FC-28951141,10
cityfarma_6315912,4001895928765,TEGADERM 10X12CM C50,,FC-89592876,11
bodega_f42_77827,7509552844825,DESOD OBAO R-NAT COCO R-ON 65G,,,1
bodega_f42_77827,7509552933307,DESOD OBAO GAME 48HR R-ON 65G N,,,2
bodega_f42_77827,7501027250612,DESOD OBAO P/DEL R-ON 65G,,,3
bodega_f42_77827,7501027286017,DESOD OBAO CLAS R-ON 65G,,,4
bodega_f42_77827,7509552876406,DESOD OBAO MEN TATTO AQUA R-ON 65G,,,5
bodega_f42_77827,7506306226722,DESOD AXE MEN YOUNG SPY 150ML,,,6
bodega_f42_77827,7506306213906,DESOD AXE ICECHI E-FRIO SPY 150ML,,,7
bodega_f42_77827,7791293037806,DESOD REXONA MEN MARINE SPY 150ML,,,8
bodega_f42_77827,7509552780956,DESOD OBAO MEN TATO REBEL R-ON65,,,9
bodega_f42_77827,7791293025919,DESOD AXE EXCITE SECO SPY 152ML,,,10
bodega_f42_77827,7791293022567,DESOD REXONA MEN V8 TUN SPY 90G,,,11
bodega_f42_77827,7506306244795,DESOD AXE INTENSE 48H SPY 150ML,,,12
bodega_f42_77827,75076009,DESOD REXONA 48H HAPPY-M STICK 45G,,,13
bodega_f42_77827,7791293025797,DESOD AXE MEN DARK TEMP SPY150ML,,,14
bodega_f42_77827,7791293038223,DESOD REXONA MEN SPORT SPY 150ML,,,15
bodega_f42_77827,75062897,DESOD REXONA BAMBOO 48H STICK 45G,,,16
bodega_f42_77827,7506306245686,DESOD AXE MEN EPIC-F 48H SPY 150ML,,,17
bodega_f42_77827,7791293025865,DESOD AXE MEN GOLD TEMP SPY 150ML,,,18
bodega_f42_77827,7501022105207,JBN GRISI NEUTRO 150 G,,,19
bodega_f42_77827,067238891190,JBN DOVE BARRA BLANCA 135G,,,20
bodega_f42_77827,7501056371159,JBN DOVE EXFOLIAC DIARIA 135G,,,21
bodega_f42_77827,650240036965,JBN ASEPXIA BICARBON SOD 100G,,,22
bodega_f42_77827,650240004643,JBN ASEPXIA EXFOL 100G,,,23
bodega_f42_77827,7501022150801,JBN GRISI AVENA 125G,,,24
bodega_f42_77827,7506425605514,JBN ESCUDO ANTIBACT 110GR,,,25
bodega_f42_77827,7503014119032,AZUFRE JABON C MIEL 80 GR,,,26
bodega_f42_77827,75062927,DESOD REXONA POW-DRY48H STICK45G,,,27
bodega_f42_77827,7506306230507,JBN DOVE BARRA KARITE VAINILL 135G,,,28
bodega_f42_77827,7501022150092,JBN GRISI LECHE DE BURRA 125G,,,29
bodega_f42_77827,7501022111352,JBN GRISI CORP DIABECARE 125 G,,,30
bodega_f42_77827,75069223,DESOD REX MOT-SEN SPORT STICK 45G,,,31
bodega_f42_77827,7509546059556,JBN LIQ PALMOL N-BAL DERMOL 221MLN,,,32
bodega_f42_77827,7506267905186,JBN LIQ BLUMEN COCONUT PARA 221ML,,,33
bodega_f42_77827,7509546683133,JBN PALMOL N-BAL DERMO LIMP 120G,,,34
bodega_f42_77827,7506306241206,DESOD DOVE DERMAC SK-C 48H SPY150ML,,,35
bodega_f42_77827,7501943489004,JBN ESCUDO ROSA PROT Y CUID 110G,,,36
bodega_f42_77827,3600542326414,AGUA MIC GARNIER DE ROSAS 400 ML,,,37
bodega_f42_77827,7506376000284,AGUA MIC VITACILINA ROS-SAB 500MLN,,,38
bodega_f42_77827,7501082790504,DESMAQ BIFASICO OIL NUVEL 125ML,,,39
bodega_f42_77827,7502245722547,AGUA MICE NATURAL-G BIFASIC 120ML,,,40
bodega_f42_77827,7506267905131,JBN LIQ BLUMEN CHERRY BLOSS 221ML,,,41
bodega_f42_77827,7502221012303,TAS HUM CLARIS DESMAQ ALOE C/40,,,42
bodega_f42_77827,7505514121782,JABON DE PROTEINA DE ARROZ Y CONCHA NACAR 80GR,,,43
bodega_f42_77827,7506425652716,JBN ESCUDO AZUL REY 135G,,,44
bodega_f42_77827,7506306248052,DEO AERO DOVE TONO UNIFORME 150ML 3PACK,,,45
bodega_f42_77827,7506306248045,DEO DOVE SPY INVISIBLE DRY 150ML C3,,,46
bodega_f42_77827,7501035911208,JBN LIQ PALMOL AQUARIUM 221ML,,,47
bodega_f42_77827,4005808837311,DESOD NIVEA PEARLB MSPY150ML,,,48
bodega_f42_77827,7506306209862,DEO AXE SPY 150ML 48H ANARCHY FRESH LOVE FOR HER,,,49
bodega_f42_77827,7501943489165,JBN LIQ ESCUDO BLANCO NEUT 225ML,,,50
bodega_f42_77827,759684900280,JALOMA AGUA DE ROSAS 130ML SPRAY,,,51
bodega_f42_77827,7506306226852,DESOD AXE WOM ANARCHY SPY 150ML,,,52
bodega_f42_77827,7509546657035,JBN LIQ PALMOL FLOR CZO-RSA 221ML,,,53
bodega_f42_77827,7501056330378,LOC LIMP PONDS BIO-HYDRA DUAL 200ML,,,54
bodega_f42_77827,7506306226739,DESOD AXE MEN CONVICT SPY 150ML,,,55
bodega_f42_77827,7501361113000,TCO DESOD ODOLEX 300 G,,,56
bodega_f42_77827,7501361123009,ODOLEX NATURALS 300GR TALCO DESODORANTE,,,57
bodega_f42_77827,7501441500096,TIRALECHE DE CRISTAL 1 PZA,,,58
bodega_f42_77827,810120500201,SH PERT PLUS AC-OLIVA 400ML,,,59
bodega_f42_77827,7501072300171,TING POLVO 85G,,,60
bodega_f42_77827,7506306217461,TCO DESOD REXONA EFFI FRESH 200G,,,61
bodega_f42_77827,7501082740011,QUITA ESM NUVEL HUMEC 125ML,,,62
bodega_f42_77827,7509552910971,CRA FRUCTIS PEI B-DANO QUIM 300ML,,,63
bodega_f42_77827,7509552816297,CRA FRUCTIS PEI OIL-R L-COCO 300ML,,,64
bodega_f42_77827,7502276040436,DEO MEXSANA P/PIES SPY 150ML,,,65
bodega_f42_77827,650240025839,SH INT LOMECAN V 200ML,,,66
bodega_f42_77827,7501035919129,SH PALMOL OPT EXT INT 400 ML,,,67
bodega_f42_77827,650240030338,SH INT LOMECAN V ACLAR 200ML,,,68
bodega_f42_77827,7502245720550,SILKHAIR QUITA ESMALTE MORA AZUL 100ML,,,69
bodega_f42_77827,7506192511261,CRA NUTRIBELA10 BIO COLAGENO 300GN,,,70
bodega_f42_77827,7506192509213,CRA NUTRIBELA NUTRICI TARRO 300G,,,71
bodega_f42_77827,7509546073118,SH CAPRICE SP ACTI CERAMIDA 380ML,,,72
bodega_f42_77827,7506306257597,REXONA 100GR TCO PIES EFFICIENT ORIG,,,73
bodega_f42_77827,7509546073156,SH CAPRICE NAT MZNA 380 ML,,,74
bodega_f42_77827,810120500171,CRA PERT OLIV+AC AGU P/PEIN 100 ML,,,75
bodega_f42_77827,7500435155922,AC PANTENE BAMBU 400ML,,,76
bodega_f42_77827,7501056340117,CRA SEDAL LISO PERFECT 300ML,,,77
bodega_f42_77827,7501007457826,ACOND PANT BRILLO EXTREMO 400ML,,,78
bodega_f42_77827,7501056340131,CRA SEDAL RIZOS OBEDIE 300ML,,,79
bodega_f42_77827,7501001165321,ACOND PANT RIZOS DEFINID 400ML,,,80
bodega_f42_77827,7506306249783,SH SEDAL RIZOS DEF INF-ACT 180ML,,,81
bodega_f42_77827,7501056360429,TCO DESOD EFICC PIES 200 G,,,82
bodega_f42_77827,7501056340025,CRA SEDAL SOS RECON-ESTRU 300ML,,,83
bodega_f42_77827,7501056342227,CRA SEDAL RIZOS OBEDIENTES 135ML,,,84
bodega_f42_77827,7506306249776,SH SEDAL CERAMIDAS INF-ACT 180ML,,,85
bodega_f42_77827,7506306237407,SH SEDAL CO-CREAT CERAMIDAS 190ML,,,86
bodega_f42_77827,7501007457796,SH PANT BRILLO EXTREMO 400 ML,,,87
bodega_f42_77827,7501001303464,SH PANT CTRLCAIDA A/PV 400ML,,,88
bodega_f42_77827,7500435155847,SH PANT BAMBU CTRL CAIDA 400 ML,,,89
bodega_f42_77827,7506306249240,SH SAVILE KER-SAB FZA REPAR 700ML,,,90
bodega_f42_77827,7506306249226,SH SAVILE BIO-SAB CRECI RES 700ML,,,91
bodega_f42_77827,7502224511629,SILICA SHINE SIL 3/1 UVA 120 ML,,,92
bodega_f42_77827,7506306234062,CRA SEDAL ANTI NUDOS 300 ML,,,93
bodega_f42_77827,7501056342258,CRA SEDAL RECONS ESTRUCTUR 135ML,,,94
bodega_f42_77827,7501361111501,TCO DESOD ODOLEX 150 G,,,95
bodega_f42_77827,7501361124013,TCO ODOLEX FRESH 150G,,,96
bodega_f42_77827,7501056340124,CRA SEDAL SOS CERAMIDA 300ML,,,97
bodega_f42_77827,7500435020008,SH H&S LIMP RENOV 375ML,,,98
bodega_f42_77827,7500435169035,MOUSSE HERBAL ESS RIZO 200G,,,99
bodega_f42_77827,7500435168991,MOUSSE HERBAL ESS EXTR CONT 200G,,,100
bodega_f42_77827,7500435231237,SH H&S ANTI COMEZON 375ML,,,101
bodega_f42_77827,7506192504539,CERA MOD EGO WET 25 G,,,102
bodega_f42_77827,7501438312374,CERA GEL MOCO DE GORILA CITR 100G,,,103
bodega_f42_77827,7500435231244,SH H&S ANTI COMEZON 180 ML,,,104
bodega_f42_77827,7500435020077,SH H&S ALIVIO INSTANT 180ML NOV26,,,105
bodega_f42_77827,7506192503358,GEL EGO MAGNETIC FIJ-ALTA 200 ML,,,106
bodega_f42_77827,7501199425580,GEL X-EXTREME TITAN 250G,,,107
bodega_f42_77827,7501199428024,GEL MOCO DE GORILA PUNK 80 G,,,108
bodega_f42_77827,7509546073040,SH CAPRICE SP BIOTINA FZA 200ML,,,109
bodega_f42_77827,7509546073033,SH CAPRICE SP ACTI CERAMIDA 200ML,,,110
bodega_f42_77827,7502254073302,SILICA SHINE SILY OLEO ARGAN 120ML,,,111
bodega_f42_77827,7502224511711,SILICA SHINE SILY 3/1 MORA 120ML,,,112
bodega_f42_77827,7502224511636,SILICA SHINE SILY 3/1 NARAN 120ML,,,113
bodega_f42_77827,75001865,BRILL PALMOL LIQ 115ML,,,114
bodega_f42_77827,7509546655055,MOUSSE CAPRICE VOLUM-CTRL 200 G,,,115
bodega_f42_77827,7506306247468,GEL EGO FRESH C-CAS FIJ-ALT 200ML,,,116
bodega_f42_77827,7506192506601,GEL EGO FOR MEN ATTRACTION 200 ML,,,117
bodega_f42_77827,7501086494262,CEP DENT ORAL-B INDICAT35SVE,,,118
bodega_f42_77827,7506192506045,CERA EGO FIRME MATTE 25 G,,,119
bodega_f42_77827,759684431050,ACETONA JALOMA 60 ML,,,120
bodega_f42_77827,7502245720567,SILKHAIR QUITA ESMALTE COCO 100 ML,,,121
bodega_f42_77827,759684437151,ACETONA JALOMA 120 ML,,,122
bodega_f42_77827,7501048640775,PROTEC 10CMX2.75M 1 PZA VENDA DE YESO C12 PZS,,,123
bodega_f42_77827,7501048640799,PROTEC 15CMX2.75M 1 PZA VENDA DE YESO C12 PZS,,,124
bodega_f42_77827,7501048640829,PROTEC 20CMX2.75M 1 PZA VENDA DE YESO C12 PZS,,,125
bodega_f42_77827,7501048640751,PROTEC 5CMX2.75M 1 PZA VENDA DE YESO C12 PZS,,,126
bodega_f42_77827,7501026462078,TERNURA FLOR-BALON 18 PZS CHUPON CON MIEL,,,127
bodega_f42_77827,7501054500216,CRA NIVEA SDATARR GIGA 400ML,,,128
bodega_f42_77827,75064938,DESOD EGO FORCE 24H R-ON 45ML DIC26,,,129
bodega_f42_77827,810120501673,CRA HINDS LIQ AGAVE AZUL 400ML,,,130
bodega_f42_77827,4005808802838,CRA NIVEA B SOFMILK SEC400ML,,,131
bodega_f42_77827,7509546682815,DESOD SPEED SENSITIVE PRO SPY 91G SEP26,,,132
bodega_f42_77827,037836040450,CRA GRISI CONCHNAC P/MANOS 80 ML,,,133
bodega_f42_77827,7501056330309,CRA CLARANT B3 NML/GSA 100G,,,134
bodega_f42_77827,42270027,CRA NIVEA CUIDADA CLAR-NAT 200ML,,,135
bodega_f42_77827,4005900942760,GEL NIV FAC REF HIDRA HYALU 200ML,,,136
bodega_f42_77827,7501054558682,CRA CORP NIVEAMILK 400ML+CRA100ML,,,137
bodega_f42_77827,650240030963,CRA TEATRICAL CEL-MA NUTRIT 400ML,,,138
bodega_f42_77827,7501026462061,CHUPON TERNURA ORTODONTIC MIEL C3,,,139
bodega_f42_77827,7702035469151,CRA LUBRIDERM UV FPS15 120ML,,,140
bodega_f42_77827,037836032776,SH GRISI RICITOS ORO BIOPURE 250ML,,,141
bodega_f42_77827,7501007502441,JBN JOHNSON'S BABY ANTES/DOR 75 G,,,142
bodega_f42_77827,7509546655079,JBN PALMOL N-BAL CORP BABY0% 90G,,,143
bodega_f42_77827,7501082790016,TCO NUVEL PROTEC PURA PARA BEBE200G,,,144
bodega_f42_77827,037836041402,CRA HINDS HIDR-EXTR ALMENDRAS 500ML,,,145
bodega_f42_77827,7501007528939,CRA LUBRIDERM THINT PSEC120ML,,,146
bodega_f42_77827,7702031244486,CRA LUBRIDERM P/NORMAL 120ML,,,147
bodega_f42_77827,037836041273,HINDS ROSA 400ML CREMA CORPORAL,,,148
bodega_f42_77827,7509546074504,SH MENNEN ZERO% SVE 400ML,,,149
bodega_f42_77827,037836033735,SH RICITOS ORO AGUA DE COCO 250ML,,,150
bodega_f42_77827,7509546650708,SH MENNEN LAVAN-EXTRAC AVEN 200ML,,,151
bodega_f42_77827,7501022133286,SH GRISI RICI ORO MIEL 250ML,,,152
bodega_f42_77827,7501086472048,CEP DENT ACCION MAYO ALCAN 60MED,,,153
bodega_f42_77827,7896009498091,SENSODYNE PROTEC COMPLET + ACC LIM EFEC 90G HALEON,,,154
bodega_f42_77827,7506195129166,CEP DENT ORAL-B 3DW ADVANT MED2X1,,,155
bodega_f42_77827,42417644,CRA NIVEA CUIDADO INT P/MANO 75ML,,,156
bodega_f42_77827,7896009419324,CD SENSODYNE ORIGINAL 90G,,,157
bodega_f42_77827,650240013898,CRA TEATRICAL LANOL/ROS 52GR,,,158
bodega_f42_77827,7501054549819,CRA CORP NIV SOFT M P/SECA 100ML,,,159
bodega_f42_77827,7501017360604,TAS SAN KOTEX ANT FLUJO ABUNDANTE S/A 10PZ,,,160
bodega_f42_77827,7509546072050,SH MENNEN MIEL-MZA SVE 200ML,,,161
bodega_f42_77827,7501022150221,JBN RICITOS D ORO NEUTRO 90 G,,,162
bodega_f42_77827,810120501765,CRA GRISI ALOE VERA P/MANOS 80 MLN,,,163
bodega_f42_77827,7501056326142,CRA S PONDS HUMECTANTE 100G,,,164
bodega_f42_77827,7501048691005,PROTEC TENSOLASTIC PLUS 10CMX5M VENDA ELASTICA,,,165
bodega_f42_77827,7702031976394,ENJ BUC LIST ANTICARI-AL 250ML,,,166
bodega_f42_77827,7501943427754,TAS SANIT KOTEX NAT FLEX NOCT C/5,,,167
bodega_f42_77827,650240013850,CRA TEATRICAL SOLIDAC/LANO52G,,,168
bodega_f42_77827,7702031887928,ENJ BUC LIST CARE ZERO MTA 250ML,,,169
bodega_f42_77827,7501054503095,CRA NIVEA SDA TARRO 100 ML,,,170
bodega_f42_77827,619585800198,TAS HUM TH BEBIN SUPER C/80,,,171
bodega_f42_77827,7501072629012,CEP DENT CLINIC ADULTO MED 40 C12,,,172
bodega_f42_77827,7891010974329,ENJ BUC LIST ZERO MTA SVE 250ML,,,173
bodega_f42_77827,4005900701992,NIVEA 75ML CRA P/MANOS 3EN1 ANT-ARRUGAS,,,174
bodega_f42_77827,7509546655727,JBN MENNEN BABY MAGIC LAVAN 90 G,,,175
bodega_f42_77827,7501035908116,TCO MENNEN AZUL 100G,,,176
bodega_f42_77827,7501035908130,TCO MENNEN AZUL 200G,,,177
bodega_f42_77827,7501048691104,PROTEC TENSOLASTIC PLUS 15CMX5M VENDA ELASTICA,,,178
bodega_f42_77827,7501035908147,TCO MENNEN ROSA 200G,,,179
bodega_f42_77827,7501019006371,TAS SANIT SABA INV ALAS C/10,,,180
bodega_f42_77827,619585103015,BEBIN SUPER 40PZS TOALLITAS HUMEDAS,,,181
bodega_f42_77827,7501048690800,PROTEC TENSOLASTIC PLUS 5CMX5M VENDA ELASTICA,,,182
bodega_f42_77827,7794640171550,C D SENSODYNE RAPIDO ALIVIO 100G,,,183
bodega_f42_77827,7501048690909,PROTEC TENSOLASTIC PLUS 7CMX5M VENDA ELASTICA,,,184
surtidor_112558,7501868900264,*DIBAR ALCOHOL 125ML ROJO,,,1
surtidor_112558,7501868960257,*DIBAR ALCOHOL 1LT ROJO,,,2
surtidor_112558,7501868900226,*DIBAR ALCOHOL 250ML. ROJO,,,3
surtidor_112558,7501868990023,*DIBAR ALCOHOL 500ML. ROJO,,,4
surtidor_112558,7501677620056,AGUA DESTILADA LA FLOR 1 LT,,,5
surtidor_112558,3311000003920,ARNICA MERCURIO,,,6
surtidor_112558,7506376000260,CREMA AMARILLA VITACILINA ACLARADORA,,,7
surtidor_112558,7506376000253,CREMA ROJA VITACILINA ANTIARRUGAS 100GR,,,8
surtidor_112558,7501943475,DIAPRO CONFORT GRANDE C/10,,,9
surtidor_112558,7501116800803,DIAPRO CONFORT MED C/10,,,10
surtidor_112558,7501186901100,DIBAR ALCOHOL AZUL 125ML,,,11
surtidor_112558,7501868901131,DIBAR ALCOHOL AZUL 1LT,,,12
surtidor_112558,7501868901117,DIBAR ALCOHOL AZUL 250ML,,,13
surtidor_112558,7501868901124,DIBAR ALCOHOL AZUL 500ML,,,14
surtidor_112558,7501298223704,DOLO NEUROBION TAB C/20,,,15
surtidor_112558,7501033950100,ENSURE LIQ 236ML CHTE,,,16
surtidor_112558,7501033950063,ENSURE LIQ 236ML FSA,,,17
surtidor_112558,7501033950070,ENSURE LIQ 236ML VNLLA,,,18
surtidor_112558,7501033956133,GLUCERNA LIQ 237ML CHOCOLATE,,,19
surtidor_112558,7501033952,GLUCERNA LIQ 237ML VAINILLA,,,20
surtidor_112558,7501033956140,GLUCERNA SR LIQ 237ML FRESA,,,21
surtidor_112558,7501507521317,GOTERO CRISTAL,,,22
surtidor_112558,7501001157296,NATURELLA FLUJO MOD C/ALAS C/8,,,23
surtidor_112558,7501001405335,NATURELLA NOCHE CON ALAS C/8,,,24
surtidor_112558,7501033951008,PEDIASURE LIQ 236ML CHTE,,,25
surtidor_112558,7501033954245,PEDIASURE LIQ 236ML FSA,,,26
surtidor_112558,7501033950209,PEDIASURE LIQ 236ML VNLLA,,,27
surtidor_112558,7501019006623,SABA BUENAS NOCHES 8 EX LARGA,,,28
surtidor_112558,7501065054135,TUMS 7 TB 3 SURT,,,29
surtidor_112558,7501056323066,FASELINE PURO 42G,,,30
surtidor_112558,7501056323059,VASELINE PURO 85G,,,31
surtidor_112558,7501001246730,VICK VAPORUB POM 12G C12 LATAS,,,32
surtidor_112558,7590002012475,VICK VAPORUB UNG 100G,,,33
surtidor_112558,7590002012468,VICK VAPORUB UNG 50G,,,34
exprezo_1279718,7509546073033,Shampoo Caprice Acti-Ceramidas 200 ml,,FC-46073033,3
exprezo_1279718,7501008497340,Flanax 550 mg 12 Tabs,,FC-84973401,5
exprezo_1279718,7506475102421,Gerber Etapa 2 Manzana 100 g,,,6
exprezo_1279718,7506475102469,Gerber Etapa 2 Mango 100 g,,,7
exprezo_1279718,7506475102452,Gerber Etapa 2 Pera 100 g,,,8
exprezo_1279718,7506475102476,Gerber Etapa 2 Durazno 100 g,,,9
exprezo_1279718,7506475102537,Gerber Etapa 2 Comida Casera Pollo 100 g,,,10
exprezo_1279718,7506475102520,Gerber Etapa 2 Comida Casera Res 100 g,,,11
exprezo_1279718,0608875005092,Papilla Heinz Pouch Manzana 113 g,,,12
exprezo_1279718,7501058651129,GERBER POUCH JR FRUT MIXT 95 g,,,13
exprezo_1279718,7506205809248,Enfagrow Premium Etapa 3 lata 800 g,,,14
